event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP014101,2024-11-27,Adyar,BBMP warns of waterlogging in Adyar as IMD predicts 106mm rainfall.,heavy_rain,0.94,1,106,07:00,18:00
NLP014102,2024-11-27,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014103,2024-11-28,Chromepet,"IMD issues orange alert for Chromepet district. Heavy rainfall expected, 111mm likely.",heavy_rain,0.84,1,111,17:00,23:00
NLP014104,2024-11-28,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014105,2024-11-29,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014106,2024-11-29,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014107,2024-11-29,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP014108,2024-11-30,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014109,2024-11-30,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014110,2024-11-30,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014111,2024-12-01,Porur,IMD issues red alert for Porur. Extremely heavy rainfall above 177mm expected.,extreme_rain,0.83,1,177,07:00,23:00
NLP014112,2024-12-01,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014113,2024-12-01,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP014114,2024-12-01,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014115,2024-12-01,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014116,2024-12-02,Tambaram,"Chennai Tambaram area hit by heavy rain, 76mm recorded in 3 hours.",heavy_rain,0.78,1,76,06:00,20:00
NLP014117,2024-12-02,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014118,2024-12-02,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014119,2024-12-02,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014120,2024-12-02,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014121,2024-12-03,Porur,"IMD issues orange alert for Porur district. Heavy rainfall expected, 74mm likely.",heavy_rain,0.86,1,74,11:00,21:00
NLP014122,2024-12-03,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014123,2024-12-03,Adyar,"IMD issues orange alert for Adyar district. Heavy rainfall expected, 106mm likely.",heavy_rain,0.8,1,106,14:00,18:00
NLP014124,2024-12-03,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014125,2024-12-04,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014126,2024-12-04,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014127,2024-12-05,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014128,2024-12-05,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014129,2024-12-05,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014130,2024-12-05,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014131,2024-12-05,Sholinganallur,BBMP warns of waterlogging in Sholinganallur as IMD predicts 73mm rainfall.,heavy_rain,0.9,1,73,17:00,21:00
NLP014132,2024-12-06,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014133,2024-12-06,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014134,2024-12-07,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014135,2024-12-07,Guindy,BBMP warns of waterlogging in Guindy as IMD predicts 75mm rainfall.,heavy_rain,0.9,1,75,12:00,20:00
NLP014136,2024-12-07,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014137,2024-12-07,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP014138,2024-12-08,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014139,2024-12-08,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP014140,2024-12-09,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP014141,2024-12-09,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014142,2024-12-10,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014143,2024-12-10,Guindy,IMD issues red alert for Guindy. Extremely heavy rainfall above 194mm expected.,extreme_rain,0.83,1,194,17:00,23:00
NLP014144,2024-12-10,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP014145,2024-12-10,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014146,2024-12-10,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP014147,2024-12-11,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014148,2024-12-11,Velachery,"IMD issues orange alert for Velachery district. Heavy rainfall expected, 68mm likely.",heavy_rain,0.8,1,68,09:00,20:00
NLP014149,2024-12-11,Porur,Cyclone watch: Porur corridor facing 191mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.84,1,191,08:00,22:00
NLP014150,2024-12-11,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014151,2024-12-11,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014152,2024-12-12,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014153,2024-12-12,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014154,2024-12-12,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014155,2024-12-12,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014156,2024-12-12,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014157,2024-12-13,Adyar,Flooding reported in Adyar due to overnight rainfall of 92mm.,heavy_rain,0.91,1,92,16:00,18:00
NLP014158,2024-12-13,Porur,"Chennai Porur area hit by heavy rain, 70mm recorded in 3 hours.",heavy_rain,0.95,1,70,11:00,18:00
NLP014159,2024-12-13,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014160,2024-12-13,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014161,2024-12-14,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014162,2024-12-14,Tambaram,BBMP warns of waterlogging in Tambaram as IMD predicts 86mm rainfall.,heavy_rain,0.75,1,86,12:00,20:00
NLP014163,2024-12-14,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP014164,2024-12-15,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014165,2024-12-15,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014166,2024-12-15,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP014167,2024-12-16,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014168,2024-12-16,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP014169,2024-12-17,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014170,2024-12-17,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014171,2024-12-17,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014172,2024-12-17,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014173,2024-12-17,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014174,2024-12-18,Chromepet,Flooding reported in Chromepet due to overnight rainfall of 79mm.,heavy_rain,0.94,1,79,11:00,21:00
NLP014175,2024-12-18,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014176,2024-12-18,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014177,2024-12-18,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014178,2024-12-18,Velachery,"IMD issues orange alert for Velachery district. Heavy rainfall expected, 78mm likely.",heavy_rain,0.76,1,78,12:00,23:00
NLP014179,2024-12-19,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014180,2024-12-19,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014181,2024-12-20,Anna Nagar,Flooding reported in Anna Nagar due to overnight rainfall of 114mm.,heavy_rain,0.76,1,114,12:00,20:00
NLP014182,2024-12-20,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014183,2024-12-20,Tambaram,BBMP warns of waterlogging in Tambaram as IMD predicts 100mm rainfall.,heavy_rain,0.84,1,100,15:00,23:00
NLP014184,2024-12-21,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014185,2024-12-21,Chromepet,"Chennai Chromepet area hit by heavy rain, 68mm recorded in 3 hours.",heavy_rain,0.93,1,68,12:00,20:00
NLP014186,2024-12-21,Guindy,BBMP warns of waterlogging in Guindy as IMD predicts 74mm rainfall.,heavy_rain,0.84,1,74,15:00,22:00
NLP014187,2024-12-21,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014188,2024-12-21,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014189,2024-12-22,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014190,2024-12-22,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP014191,2024-12-22,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014192,2024-12-23,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014193,2024-12-23,Anna Nagar,Cyclone watch: Anna Nagar corridor facing 149mm+ rainfall. Residents advised to stay indoors.,extreme_rain,0.89,1,149,11:00,19:00
NLP014194,2024-12-23,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014195,2024-12-24,Adyar,"Chennai Adyar area hit by heavy rain, 86mm recorded in 3 hours.",heavy_rain,0.84,1,86,08:00,19:00
NLP014196,2024-12-24,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014197,2024-12-24,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014198,2024-12-24,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014199,2024-12-24,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014200,2024-12-25,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014201,2024-12-25,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014202,2024-12-25,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP014203,2024-12-25,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014204,2024-12-25,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014205,2024-12-26,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014206,2024-12-26,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014207,2024-12-26,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014208,2024-12-26,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014209,2024-12-26,T Nagar,BBMP warns of waterlogging in T Nagar as IMD predicts 76mm rainfall.,heavy_rain,0.91,1,76,08:00,23:00
NLP014210,2024-12-27,Perambur,"IMD issues orange alert for Perambur district. Heavy rainfall expected, 97mm likely.",heavy_rain,0.79,1,97,09:00,18:00
NLP014211,2024-12-27,Perambur,"IMD issues orange alert for Perambur district. Heavy rainfall expected, 98mm likely.",heavy_rain,0.86,1,98,12:00,20:00
NLP014212,2024-12-28,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014213,2024-12-28,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP014214,2024-12-28,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP014215,2024-12-29,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014216,2024-12-29,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP014217,2024-12-29,Chromepet,"IMD issues orange alert for Chromepet district. Heavy rainfall expected, 94mm likely.",heavy_rain,0.87,1,94,13:00,23:00
NLP014218,2024-12-29,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014219,2024-12-29,Chromepet,BBMP warns of waterlogging in Chromepet as IMD predicts 96mm rainfall.,heavy_rain,0.82,1,96,06:00,19:00
NLP014220,2024-12-30,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014221,2024-12-30,Guindy,BBMP warns of waterlogging in Guindy as IMD predicts 110mm rainfall.,heavy_rain,0.86,1,110,16:00,21:00
NLP014222,2024-12-30,Guindy,BBMP warns of waterlogging in Guindy as IMD predicts 68mm rainfall.,heavy_rain,0.88,1,68,07:00,19:00
NLP014223,2024-12-31,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014224,2024-12-31,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014225,2024-12-31,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014226,2024-12-31,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014227,2024-12-31,Velachery,Flooding reported in Velachery due to overnight rainfall of 78mm.,heavy_rain,0.78,1,78,16:00,18:00
NLP014228,2025-01-01,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014229,2025-01-01,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014230,2025-01-01,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014231,2025-01-01,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014232,2025-01-02,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014233,2025-01-02,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014234,2025-01-02,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014235,2025-01-02,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014236,2025-01-03,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014237,2025-01-03,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014238,2025-01-04,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014239,2025-01-04,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014240,2025-01-05,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014241,2025-01-05,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014242,2025-01-05,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP014243,2025-01-06,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP014244,2025-01-06,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014245,2025-01-07,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP014246,2025-01-07,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014247,2025-01-07,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014248,2025-01-07,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP014249,2025-01-08,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014250,2025-01-08,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP014251,2025-01-08,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014252,2025-01-09,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014253,2025-01-09,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP014254,2025-01-09,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014255,2025-01-09,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP014256,2025-01-10,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
