event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT005855,2025-09-17,T Nagar,delivery status alert looked scary earlier but this stretch is honestly clear now at the moment,normal,0.92,0,0.55,06:00,07:00
EVT001817,2025-12-15,Velachery,"ops update traffic is moderate, weather is okay right now",normal,0.92,0,1.28,00:00,01:00
EVT010258,2025-10-02,Chromepet,people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.98,00:00,01:00
EVT008320,2025-11-01,Perambur,Perambur side people keep saying rain issue but this pocket is functioning at the moment #riderlife,normal,0.92,0,0.26,00:00,01:00
EVT003395,2025-07-01,Anna Nagar,ops update heat is there but still manageable on bike for this slot,normal,0.92,0,2.03,06:00,07:00
EVT003328,2025-08-18,Perambur,"delivery status traffic is moderate, weather is okay right now temperature is high though still workable",normal,0.92,0,1.9,12:00,13:00
EVT015488,2025-07-24,Guindy,imd summer alert the road surface itself feels hot enough to throw heat back at you by 6 PM people keep expecting rain but the heat is the real issue,heat_wave,0.88,1,0.0,18:00,19:00
EVT006103,2025-11-28,Chromepet,"morning run only a light drizzle, nothing serious for deliveries around 12:00",normal,0.92,0,1.56,12:00,13:00
EVT002976,2025-09-07,Chromepet,people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.45,00:00,01:00
EVT000981,2025-10-26,Guindy,imd note some dark clouds but no disruption so far right now saw water in another lane but here it is still rideable,normal,0.92,0,1.92,18:00,19:00
EVT010493,2025-11-30,T Nagar,"morning run traffic is moderate, weather is okay right now",normal,0.92,0,0.06,06:00,07:00
EVT000191,2025-10-22,Perambur,"imd note traffic is moderate, weather is okay heard rain in another area but not here #riderlife warning exists, ground reality here is mostly okay #delivery",heavy_rain,0.62,1,0.41,18:00,19:00
EVT009332,2025-12-30,Anna Nagar,Anna Nagar side heat is there but still manageable on bike around 18:00,normal,0.92,0,1.08,18:00,19:00
EVT005089,2025-09-23,Porur,evening shift heat is there but still manageable on bike around 6:00,normal,0.92,0,0.82,06:00,07:00
EVT000700,2025-08-13,Tambaram,delivery status roads are moving fine and orders are normal right now,normal,0.92,0,1.07,18:00,19:00
EVT015147,2025-10-11,Tambaram,"roadblock near the signal, delivery fleet is waiting #chennai",bandh,0.92,1,0.0,12:00,13:00
EVT000607,2025-11-01,Adyar,imd note people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,1.22,06:00,07:00
EVT012469,2025-10-04,Adyar,"imd note traffic is moderate, weather is okay at the moment",normal,0.92,0,1.57,12:00,13:00
EVT000302,2025-08-27,Adyar,"bandh rumours are false, shops are open for this slot",normal,0.92,0,0.27,00:00,01:00
EVT014833,2025-11-13,Tambaram,ndma emergency advisory what started as a bad spell is now a full emergency situation stay indoors if possible,extreme_rain,0.91,1,115.82,18:00,19:00
EVT003421,2025-12-22,Chromepet,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,1.91,06:00,07:00
EVT015214,2025-08-12,Chromepet,city shutdown update feels like a shutdown even though weather itself is manageable #riderlife,bandh,0.78,1,0.0,00:00,01:00
EVT001061,2025-10-14,Velachery,"Velachery side cloudy sky, no flooding reported in the area right now",normal,0.92,0,2.26,12:00,13:00
EVT014057,2025-10-19,Porur,streets are shiny with water and the next run feels risky since 0 pm,heavy_rain,0.79,1,33.08,00:00,01:00
EVT015353,2025-10-22,Anna Nagar,"helmet heat is unbearable, had to stop for water need shade every few minutes",heat_wave,0.77,1,0.0,00:00,01:00
EVT010758,2025-08-22,Chromepet,"morning run bandh rumours are false, shops are open around 6:00 minor slowdown only",normal,0.92,0,1.36,06:00,07:00
EVT003445,2025-08-12,T Nagar,"delivery status only a light drizzle, nothing serious for deliveries around 18:00 #riderlife saw water in another lane but here it is still rideable",normal,0.92,0,0.78,18:00,19:00
EVT001070,2025-08-19,Perambur,"morning run traffic is moderate, weather is okay around 0:00 #riderlife warning looked scary but this pocket is fine",normal,0.92,0,0.65,00:00,01:00
EVT010717,2025-09-13,Guindy,"Guindy side bandh rumours are false, shops are open for this slot",normal,0.92,0,2.26,00:00,01:00
EVT002206,2025-07-03,Velachery,"delivery status bandh rumours are false, shops are open at the moment temperature is honestly high though still workable warning exists, ground reality here is mostly okay #delivery",normal,0.92,0,1.31,12:00,13:00
EVT009436,2025-07-17,Chromepet,ops update roads are moving fine and orders are normal,normal,0.92,0,1.47,00:00,01:00
EVT007340,2025-09-07,T Nagar,delivery status people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,1.27,18:00,19:00
EVT008209,2025-08-25,Tambaram,"Tambaram side cloudy sky, no flooding reported in the area at the moment",normal,0.92,0,2.02,06:00,07:00
EVT007680,2025-08-27,Perambur,ops update humid weather but service is honestly running smoothly at the moment,normal,0.92,0,1.74,18:00,19:00
EVT011313,2025-10-23,Tambaram,"imd note cloudy sky, no flooding reported in the area for this slot temperature is high though still workable",normal,0.92,0,0.75,12:00,13:00
EVT013504,2025-12-20,Guindy,"maybe not cyclone grade yet, imd alert underpass is messy and delievry timing has slipped since 17 pm",heavy_rain,0.78,1,49.07,18:00,19:00
EVT004643,2025-11-04,Anna Nagar,imd note humid weather but service is honestly running smoothly around 12:00 heard rain in another area but not here protest talk is floating around but no hard road closure yet,normal,0.92,0,0.2,12:00,13:00
EVT007684,2025-07-03,Tambaram,morning run heat is there but still manageable on bike around 6:00 #riderlife,normal,0.92,0,0.12,06:00,07:00
EVT012947,2025-12-12,Perambur,"evening shift only a light drizzle, nothing serious for deliveries around 18:00",normal,0.92,0,0.67,18:00,19:00
EVT009008,2025-11-12,Chromepet,"morning run only a light drizzle, nothing serious for deliveries",normal,0.92,0,1.47,18:00,19:00
EVT007997,2025-07-13,Porur,ops update alert looked scary earlier but this stretch is clear now for this slot #chennai,normal,0.92,0,1.57,12:00,13:00
EVT011260,2025-07-12,Adyar,delivery status humid weather but service is running smoothly right now temperature is high though still workable,normal,0.92,0,0.38,18:00,19:00
EVT012741,2025-10-30,Chromepet,ops update heat is there but still manageable on bike for this slot minor slowdown only,normal,0.92,0,1.67,00:00,01:00
EVT005601,2025-09-05,Guindy,"delivery status bandh rumours are false, shops are open",normal,0.92,0,0.09,18:00,19:00
EVT009152,2025-10-23,Perambur,morning run people keep saying rain issue but this pocket is functioning for this slot minor slowdown only,normal,0.92,0,1.12,12:00,13:00
EVT007023,2025-07-28,Velachery,"cloudy sky, no flooding reported in the area warning looked scary but this pocket is fine",normal,0.92,0,2.1,06:00,07:00
EVT014620,2025-12-14,Velachery,field escalation rescue vehicles visible and the rain has crossed normal heavy levels since 12 PM looks worse on ground than the alert text suggests,extreme_rain,0.9,1,112.29,12:00,13:00
EVT004894,2025-11-07,Adyar,alert looked scary earlier but this stretch is clear now right now #riderlife,normal,0.92,0,0.12,12:00,13:00
EVT000226,2025-07-04,Anna Nagar,"imd note cloudy sky, no flooding reported in the area",normal,0.92,0,1.84,12:00,13:00
EVT014363,2025-11-28,Guindy,customers are calling nonstop streets are shiny with water and the next run feels risky,heavy_rain,0.96,1,29.89,18:00,19:00
EVT003355,2025-08-11,Velachery,delivery status humid weather but service is running smoothly at the moment heard rain in another area but not here,normal,0.92,0,1.99,00:00,01:00
EVT005896,2025-08-17,Sholinganallur,"ops update cloudy sky, no flooding reported in the area around 18:00 #riderlife",normal,0.92,0,1.73,18:00,19:00
EVT010678,2025-09-03,Guindy,evening shift humid weather but service is running smoothly for this slot warning looked scary but this pocket is fine,normal,0.92,0,0.55,18:00,19:00
EVT008755,2025-10-05,Tambaram,"evening shift traffic is moderate, weather is okay around 0:00",normal,0.92,0,1.75,00:00,01:00
EVT003437,2025-12-20,Velachery,roads are moving fine and orders are normal around 18:00 saw water in another lane but here it is still rideable,normal,0.92,0,2.19,18:00,19:00
EVT014566,2025-10-02,T Nagar,roads are submerged and power cuts are being reported since 6 AM looks worse on ground than the alert text suggests,extreme_rain,0.98,1,90.23,06:00,07:00
EVT014374,2025-08-06,Chromepet,waterlogging in Chromepet visibility is poor and bikes are slowing down orders are moving slower than usual,normal,0.55,0,29.8,00:00,01:00
EVT001694,2025-10-17,Anna Nagar,ops update roads are moving fine and orders are normal for this slot,normal,0.92,0,1.33,06:00,07:00
EVT006894,2025-09-22,Anna Nagar,some dark clouds but no disruption so far at the moment,normal,0.92,0,1.46,18:00,19:00
EVT001046,2025-12-29,Velachery,"traffic is moderate, weather is okay right now warning exists, ground reality here is mostly okay",normal,0.92,0,1.87,18:00,19:00
EVT003447,2025-12-15,Velachery,"morning run only a light drizzle, nothing serious for deliveries around 0:00 #riderlife",normal,0.92,0,0.57,00:00,01:00
EVT012758,2025-09-13,Tambaram,delivery status heat is there but still manageable on bike for this slot,normal,0.92,0,1.36,12:00,13:00
EVT008051,2025-07-21,Sholinganallur,ops update heat is there but still manageable on bike at the moment,normal,0.92,0,0.94,12:00,13:00
EVT009147,2025-11-10,Sholinganallur,ops update roads are moving fine and orders are normal around 18:00 heard rain in another area but not here,normal,0.92,0,0.47,18:00,19:00
EVT015487,2025-11-27,Adyar,"Adyar feels like an oven air feels dry and harsh, riders are slowing down",heat_wave,0.86,1,0.0,18:00,19:00
EVT010928,2025-09-12,Sholinganallur,delivery status people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,2.23,12:00,13:00
EVT011297,2025-12-24,Tambaram,ops update people keep saying rain issue but this pocket is functioning at the moment minor slowdown only,normal,0.92,0,0.08,18:00,19:00
EVT004736,2025-07-15,Perambur,imd note humid weather but service is running smoothly for this slot,normal,0.92,0,0.13,18:00,19:00
EVT004497,2025-07-29,Tambaram,imd note heat is there but still manageable on bike at the moment temperature is high though still workable,normal,0.92,0,1.01,12:00,13:00
EVT001219,2025-11-25,Velachery,alert looked scary earlier but this stretch is honestly clear now right now,normal,0.92,0,1.66,00:00,01:00
EVT013447,2025-11-24,T Nagar,"imd alert not full disaster, but this has gone beyond a normal shower around T Nagar main road",heavy_rain,0.88,1,38.12,06:00,07:00
EVT013704,2025-08-11,Velachery,"customers think the app is down but the main issue is outside, rider update not full disaster, but this has gone beyond a normal shower orders are moving slower than usual",heavy_rain,0.96,1,45.37,06:00,07:00
EVT006016,2025-08-31,Perambur,heat is honestly there but still manageable on bike right now,normal,0.92,0,1.23,00:00,01:00
EVT009720,2025-10-23,Sholinganallur,morning run roads are moving fine and orders are normal right now,normal,0.92,0,1.98,06:00,07:00
EVT003988,2025-07-01,Porur,"ops update traffic is moderate, weather is okay right now temperature is high though still workable",normal,0.92,0,1.06,12:00,13:00
EVT004912,2025-09-06,Guindy,"ops update traffic is moderate, weather is okay at the moment warning looked scary but this pocket is fine very hot, still not enough to disrupt the shift",heat_wave,0.67,1,2.28,18:00,19:00
EVT009493,2025-10-29,Adyar,imd note heat is there but still manageable on bike at the moment,normal,0.92,0,2.05,06:00,07:00
EVT004494,2025-09-18,T Nagar,T Nagar side heat is there but still manageable on bike at the moment saw water in another lane but here it is still rideable,normal,0.92,0,1.03,18:00,19:00
EVT006945,2025-11-20,Adyar,imd note heat is there but still manageable on bike right now,normal,0.92,0,0.21,18:00,19:00
EVT005700,2025-12-18,Adyar,morning run alert looked scary earlier but this stretch is clear now around 12:00,normal,0.92,0,0.02,12:00,13:00
EVT008353,2025-09-16,Velachery,"morning run roads are moving fine and orders are normal right now warning exists, ground reality here is mostly okay",normal,0.92,0,0.2,18:00,19:00
EVT012260,2025-08-09,Tambaram,"Tambaram side traffic is moderate, weather is okay right now #chennai very hot, still not enough to disrupt the shift",normal,0.92,0,0.14,00:00,01:00
EVT013993,2025-09-02,Adyar,"waterlogging in Adyar steady downpour, hard to complete orders since 0 pm",heavy_rain,0.9,1,18.27,00:00,01:00
EVT000957,2025-09-26,Perambur,"imd note bandh rumours are false, shops are open for this slot",normal,0.92,0,0.36,12:00,13:00
EVT011984,2025-07-25,Velachery,some dark clouds but no disruption so far,normal,0.92,0,1.54,00:00,01:00
EVT011427,2025-09-12,Velachery,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,1.16,06:00,07:00
EVT002870,2025-09-01,T Nagar,evening shift humid weather but service is running smoothly around 0:00 #delivery protest talk is floating around but no hard road closure yet,normal,0.92,0,0.47,00:00,01:00
EVT011970,2025-11-03,T Nagar,"imd note only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,0.36,18:00,19:00
EVT004434,2025-09-07,Anna Nagar,morning run humid weather but service is running smoothly right now,normal,0.92,0,0.43,12:00,13:00
EVT004974,2025-10-21,Perambur,Perambur side people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,1.36,06:00,07:00
EVT014208,2025-08-21,Anna Nagar,waterlogging in Anna Nagar underpass is messy and delivery timing has slipped around Anna Nagar main road,normal,0.5,0,41.01,00:00,01:00
EVT002962,2025-09-23,Chromepet,"ops update only a light drizzle, nothing serious for deliveries right now very hot, still not enough to disrupt the shift",normal,0.92,0,1.65,12:00,13:00
